"Id","Sales"
32043,3588.43499864074
32044,5693.81659942837
32045,3262.83043705213
32046,7127.18992562744
32047,5466.10812299695
32048,6510.45473488746
32049,6882.45156697576
32050,4012.90964437433
32051,7778.65866976031
32052,6230.10054011399
32053,4450.19230701233
32054,5146.62054724795
32055,4527.64446438101
32056,9015.37585894432
32057,5636.85028337652
32058,4002.20087482143
32059,6195.45483624866
32060,6925.99199594476
32061,5629.82600703761
32062,5069.12174723424
32063,6956.98778819826
32064,5139.37728291309
32065,5357.80964303628
32066,4851.17643657184
32067,7339.25233228507
32068,4706.22392137748
32069,5106.77479840983
32070,4513.89916995981
32071,4174.45677927582
32072,3637.63271911282
32073,4130.52980317227
32074,7245.83450683403
32075,6865.21798266338
32076,9228.76070652092
32077,8531.92694845629
32078,6596.43080706285
32079,4899.57079153508
32080,4662.28753439761
32081,9413.84171776926
32082,8593.12471353337
32083,5487.11898196829
32084,7032.20758268916
32085,6966.47062209954
32086,4892.06016266858
32087,3487.79830820628
32088,9767.41251774024
32089,4938.45566146388
32090,5496.33711919802
32091,5310.14664453457
32092,2070.99915565014
32093,8592.67025757075
32094,5243.24628243895
32095,4135.57677998944
32096,4305.13162320531
32097,4782.31548352934
32098,5823.0692098675
32099,5747.04978790702
32100,5599.7728841542
32101,4543.65417633607
32102,3978.16430013237
32103,3375.335892785
32104,2791.64555215749
32105,5869.5359912809
32106,15558.3925511789
32107,4329.1423967134
32108,4854.65740931106
32109,5496.22003416568
32110,4325.55860908909
32111,4256.93000567406
32112,4224.92880203931
32113,3521.73671783424
32114,6354.3936755636
32115,5583.10639425167
32116,3314.1117566208
32117,7170.79966552166
32118,4035.81422170942
32119,4298.66242672632
32120,7578.41367906764
32121,6279.16242141911
32122,9012.20493460782
32123,4304.06033224997
32124,5631.2151221677
32125,4047.6606766489
32126,4324.41891641179
32127,12349.1585774873
32128,8035.89721447607
32129,5415.05423378604
32130,4085.81990160147
32131,4149.11136949744
32132,5037.14422766097
32133,4014.31424192999
32134,8556.16711092155
32135,4492.95953245958
32136,5031.70650701832
32137,5678.78183850926
32138,3923.95512514573
32139,5400.14174495898
32140,5740.91421620483
32141,6170.33401848383
32142,5551.12360422987
32143,3460.43154179567
32144,5229.64881049797
32145,5274.04444864771
32146,7766.38935487203
32147,7129.6703704551
32148,5677.09886016468
32149,3577.34205013077
32150,7025.31375494904
32151,4716.53864788898
32152,4017.30540218713
32153,6142.09436030678
32154,6200.39726153133
32155,5282.71312729945
32156,5015.67531643586
32157,5321.11174216986
32158,5670.31766570263
32159,4795.73792159471
32160,6038.81826109359
32161,5993.04472479064
32162,4257.26583702811
32163,7444.32395100693
32164,5084.40242388355
32165,3861.46929747341
32166,9330.42593373683
32167,4573.91751357987
32168,3041.92609815743
32169,6417.56883126618
32170,7591.04985862618
32171,8092.55445148309
32172,4575.49871305264
32173,4832.55429382803
32174,5382.09965032487
32175,6286.96404234551
32176,4954.55160161854
32177,6470.9006949379
32178,2789.94175408947
32179,4725.28890101948
32180,4967.77384068148
32181,4686.79904510806
32182,4046.86961379259
32183,5983.92044785849
32184,6062.59294764644
32185,4680.30741545236
32186,6880.95019453489
32187,5196.88198517329
32188,6924.31403103942
32189,3971.60564121198
32190,5625.51807254948
32191,5501.60642845301
32192,6009.76933148397
32193,6786.43759222209
32194,3393.63068882079
32195,8142.4112771149
32196,5956.30342484086
32197,5891.42674689964
32198,4130.56624957123
32199,3393.92384552222
32200,6074.48030828654
32201,5282.55415108666
32202,7275.52659590165
32203,5602.77025167532
32204,4605.38665267675
32205,6700.43482935167
32206,5124.739061269
32207,4422.11074428403
32208,6793.58053311351
32209,4284.97574500763
32210,6933.69116029148
32211,8370.65192276504
32212,6656.95862804232
32213,3893.68133249994
32214,4340.12582138297
32215,3453.15965302362
32216,2665.90145664839
32217,6566.46891522273
32218,4529.56625727097
32219,7179.83425602218
32220,3548.46822837867
32221,5491.56242324224
32222,5390.60747091721
32223,8503.56895233962
32224,3999.72633819175
32225,4538.74879592843
32226,4071.30687321752
32227,6646.845069858
32228,4379.58723022303
32229,5921.27820002278
32230,6716.97729757262
32231,8268.67144650374
32232,6034.50669810474
32233,6064.78440588564
32234,5077.8046507382
32235,3976.31576352975
32236,4300.69018086642
32237,8740.2487354254
32238,7503.13091119417
32239,5801.25524131942
32240,13760.6334749533
32241,4388.33121009975
32242,4217.01903205805
32243,5029.30034156723
32244,7296.79390974682
32245,7895.86871844763
32246,5535.27589629693
32247,6442.38027999175
32248,6500.62975305801
32249,6498.8626619275
32250,5022.02064249562
32251,4413.20278814271
32252,4313.75119318807
32253,4020.53522595169
32254,3510.53422448795
32255,4006.42355919583
32256,6875.25804217994
32257,13023.5980506045
32258,5391.105738
32259,4487.42101412005
32260,5643.36779743726
32261,3198.14936553051
32262,5239.44358739818
32263,3477.49431387819
32264,7589.89800744854
32265,5228.19225311339
32266,5306.94722252945
32267,10569.1548778409
32268,10645.1239643966
32269,4692.15509014559
32270,5936.06066995009
32271,3418.79122842081
32272,4960.442019505
32273,5098.83450130902
32274,7299.05686505424
32275,3958.02292136019
32276,3554.63239504778
32277,4787.17557994
32278,4685.70535770081
32279,6095.8901874941
32280,5275.30830543975
32281,3713.35004952953
32282,6116.95473293739
32283,6606.8417706308
32284,5585.62473121904
32285,3519.802823693
32286,3191.5623486984
32287,6413.44241269918
32288,3863.22407291254
32289,8497.98259207933
32290,3913.01781021891
32291,4117.43442055802
32292,5433.25005334306
32293,4608.13060065326
32294,4095.75419950303
32295,4597.0204100275
32296,5049.18198913153
32297,8380.48112530066
32298,7299.72709248711
32299,4919.60648014097
32300,3600.14028439608
32301,5302.39012626745
32302,6244.6835895952
32303,4396.98568904116
32304,4781.6692067714
32305,5311.52757141777
32306,9964.00463448834
32307,5804.92222580436
32308,5166.67683684728
32309,6088.02986169907
32310,3900.25665553013
32311,7791.82612811724
32312,4468.36885876777
32313,10525.9935892275
32314,5146.33885136388
32315,4384.67438613234
32316,4412.88756214472
32317,3620.2847283327
32318,6512.94948521129
32319,15246.9496003771
32320,3460.88976179858
32321,4116.19556580639
32322,7571.32435538847
32323,5624.29916932402
32324,5745.13057614424
32325,6790.00332019313
32326,4830.91830341969
32327,4557.49411528666
32328,3831.24167970046
32329,8096.04543321025
32330,4840.30045809995
32331,5926.66603960376
32332,6216.50156700533
32333,4531.58756427428
32334,6552.36614016924
32335,4900.39231442798
32336,3174.85417296873
32337,7389.44373901145
32338,7042.17488847502
32339,3890.89211955628
32340,6158.8867703797
32341,5380.18955950524
32342,3962.71363173603
32343,7742.0138471413
32344,5309.32531699147
32345,6858.5443122838
32346,3831.31239900046
32347,3944.46428542987
32348,5723.2469419993
32349,3198.08979635305
32350,6780.30826808597
32351,3410.81348745874
32352,5390.08054401387
32353,4217.21091522552
32354,4795.5486924451
32355,4981.99397296543
32356,5659.42244399638
32357,5466.85192795189
32358,6697.66852946891
32359,4649.18057507448
32360,6542.20740575677
32361,5409.97419440832
32362,6472.24439454739
32363,8248.45845379671
32364,6140.17912101079
32365,2641.41218133311
32366,5300.3439199941
32367,6140.90959065662
32368,3923.02456886014
32369,9672.42402635091
32370,4735.54015376879
32371,6243.42980492473
32372,8846.39157284031
32373,5505.51157340106
32374,3383.02176015452
32375,9107.51607454887
32376,8581.28460864028
32377,4872.30557233383
32378,6620.35934314219
32379,8213.41375234683
32380,5153.67115213888
32381,4564.63706126127
32382,5659.85494626922
32383,4734.91043428055
32384,4982.45843839996
32385,6014.4425072819
32386,4075.24806696274
32387,5645.66568191223
32388,5636.07224287095
32389,5301.22934098405
32390,5753.14929543034
32391,5234.6136444952
32392,5787.93417556568
32393,3741.24119093577
32394,6426.37187782703
32395,5769.05651897174
32396,5052.87184531988
32397,5847.26659840739
32398,5616.07082059724
32399,8375.58392191635
32400,4416.76557120623
32401,4437.42651346159
32402,4913.29117104482
32403,5983.14606295992
32404,6284.61458637477
32405,4111.20936106421
32406,3589.50546374513
32407,6750.87668480979
32408,6691.34981513487
32409,4869.99226314537
32410,6300.61506622004
32411,5559.96617920291
32412,5392.9712631776
32413,3875.21980521515
32414,3250.089974712
32415,5351.01911998992
32416,5465.86820469636
32417,5134.046568862
32418,7895.67768335479
32419,6722.86523501894
32420,4291.90427899985
32421,7321.38158484523
32422,3442.97465807404
32423,3038.59419982861
32424,5607.23280777976
32425,10506.8606534345
32426,6556.0187982574
32427,5715.112529959
32428,3552.95047512225
32429,5680.90358012887
32430,7239.46916771848
32431,4477.86707975029
32432,6785.62689677644
32433,4472.0122843015
32434,4354.07659775673
32435,4644.06043766374
32436,4439.44877732673
32437,4788.81853367695
32438,3671.29715781729
32439,3800.6510325018
32440,3828.60340002011
32441,6348.72283076265
32442,5455.7816226573
32443,4085.97593430357
32444,5333.76965567341
32445,5521.136627665
32446,4486.24068103647
32447,4465.41363155967
32448,7026.99485545969
32449,6186.76436784192
32450,4995.78110839018
32451,3371.74123216489
32452,9909.58873352922
32453,5075.44632078004
32454,4125.68870675381
32455,6821.58673203577
32456,6964.10794676134
32457,5817.44221925172
32458,4863.79212835006
32459,6538.69216428548
32460,7214.50130632687
32461,10246.7322814867
32462,3722.25540324123
32463,3707.84063940285
32464,4185.88161528596
32465,5660.62709041363
32466,4764.55893555678
32467,6806.06585383851
32468,7023.42839860945
32469,4992.99410493926
32470,3484.25245305719
32471,5091.08120567197
32472,7460.90113608545
32473,3944.19701821491
32474,5713.5215141166
32475,3486.21143925609
32476,5812.96958455678
32477,6200.36552253787
32478,6058.92426466747
32479,7066.02017446669
32480,5228.89737174692
32481,3463.74515377266
32482,5309.37731094024
32483,6128.75507091325
32484,6997.20937897414
32485,6173.59315796993
32486,6253.72073920631
32487,4849.14080943294
32488,3719.09427950368
32489,8041.20541260115
32490,3929.35318158728
32491,9354.39148973526
32492,5197.86639053016
32493,3658.79581445536
32494,5652.73802475077
32495,5310.23671973378
32496,5963.1655882557
32497,6812.79904364766
32498,3353.56400581042
32499,3893.33381730614
32500,5442.90628675925
32501,6591.16572844517
32502,8538.92411159206
32503,4595.10740724317
32504,5336.74751481773
32505,5521.88897270464
32506,5406.10225387404
32507,4373.68908522162
32508,8242.39028062222
32509,6953.28021977477
32510,10278.7928097718
32511,3882.60929885148
32512,4669.60945994033
32513,9175.52254277107
32514,7215.65859402849
32515,4053.5638415704
32516,8252.59887062347
32517,5897.92538883933
32518,4298.9737325885
32519,4213.35796251671
32520,3868.57842939413
32521,4509.98285829704
32522,4495.19476204164
32523,4071.53883108684
32524,4207.08576619441
32525,7552.78450370079
32526,5830.5659939047
32527,17428.2095834534
32528,5085.81698908229
32529,4078.86742905613
32530,5851.512030823
32531,8420.24221042198
32532,5306.5543373949
32533,6024.71521622924
32534,5356.72852814742
32535,7081.59125931832
32536,6400.2019706055
32537,3756.38476320764
32538,5140.15688080957
32539,5726.34470877302
32540,7148.21254828461
32541,5762.01454220584
32542,7947.37052108492
32543,4120.73109902394
32544,3976.84923052148
32545,4399.91123947998
32546,8140.1539666834
32547,10112.3941937487
32548,7696.70595240213
32549,6366.19210017314
32550,3760.93062485873
32551,5005.93427523466
32552,3712.86644168574
32553,7444.88147273734
32554,8412.96581262694
32555,9076.04819709679
32556,4569.59765778032
32557,4173.92521265861
32558,3984.73438905169
32559,4912.68233698957
32560,8760.41079625544
32561,5879.43337584503
32562,4291.5359001103
32563,4151.60134286386
32564,6453.62928981812
32565,3507.01212617375
32566,6316.98665515993
32567,3337.33034423913
32568,6149.15665350469
32569,5694.79209062583
32570,4803.57659375346
32571,6665.85951499751
32572,5741.32556350397
32573,4437.10299721735
32574,6102.00617557471
32575,5712.48224239138
32576,8413.69296877122
32577,5384.15652741409
32578,6840.00245340464
32579,7115.35226082887
32580,7830.77233576639
32581,5675.54386874234
32582,7453.77242708901
32583,3661.29679519838
32584,4576.33735375745
32585,5370.12155872753
32586,5751.19750983527
32587,8056.52949949707
32588,6321.19773531407
32589,4741.62281532251
32590,6277.29236331521
32591,6416.23464508524
32592,7583.68192232123
32593,3554.77645535081
32594,11406.0499831938
32595,3864.85509229622
32596,5885.86349088861
32597,7268.90152655997
32598,4369.28529335962
32599,4638.86105242088
32600,5304.02123465462
32601,6065.83935275492
32602,4489.68189706609
32603,4631.23883806759
32604,7176.03977083645
32605,6576.24347473809
32606,5693.04228194463
32607,4284.31772010282
32608,6833.21880991417
32609,10215.1752539344
32610,5997.17736685119
32611,4612.45505063854
32612,5596.72507017065
32613,6101.03669090222
32614,5927.57776031501
32615,6655.01384123744
32616,3626.38265408915
32617,6649.99324803469
32618,5512.07143623594
32619,6088.95739925712
32620,6803.71885118894
32621,4226.94792410279
32622,4675.41330043
32623,4108.17279275456
32624,6433.26546861791
32625,7795.60029969209
32626,4822.17142239551
32627,4509.59526398423
32628,5689.84728852849
32629,5013.20532539145
32630,4535.95976069884
32631,7369.61161879874
32632,5905.64733522911
32633,6843.21207895602
32634,4773.26044953718
32635,4383.17730491224
32636,5206.0088798841
32637,6811.23024712852
32638,7261.90591156609
32639,6764.4066269465
32640,6891.6286034299
32641,5105.58653753222
32642,7313.00122963795
32643,4689.52729772633
32644,5484.92119334257
32645,7627.53784363282
32646,5710.21535519409
32647,9040.2528655054
32648,7101.29183435975
32649,6233.88761935865
32650,4835.6409697054
32651,6553.85583964026
32652,6042.56381871606
32653,5586.73453765593
32654,3737.97774444503
32655,4974.99485261216
32656,6595.64228188274
32657,5529.09344437637
32658,3899.22558538587
32659,7166.72182500538
32660,6208.00017393371
32661,5734.86606017555
32662,4950.29445478207
32663,4695.61872663878
32664,6131.36976826291
32665,6211.70765949459
32666,5367.36587051308
32667,4525.55735641621
32668,5027.75122241528
32669,5715.71020645782
32670,3280.30464479245
32671,5677.88951353644
32672,4065.27430206602
32673,7454.38374421214
32674,6753.88183342114
32675,6084.75262311088
32676,9174.79678754891
32677,4207.10569818675
32678,4396.56230028878
32679,9268.86834932233
32680,5641.00861167812
32681,6905.8286605771
32682,7105.91022416751
32683,4336.48454558904
32684,5594.01346069027
32685,5487.19940981803
32686,6723.53985098091
32687,9440.40517233896
32688,5619.09593733939
32689,2513.55571479886
32690,4249.16563164984
32691,6857.83631111771
32692,7636.29716660153
32693,4625.9782008249
32694,6017.60659578027
32695,4233.21607452173
32696,4797.13243971524
32697,3105.48049583201
32698,4358.62104302159
32699,5301.88901547966
32700,5857.01703199896
32701,6148.49596898274
32702,5492.7838257049
32703,7188.30942145927
32704,7387.69672739543
32705,6987.34291773226
32706,3999.69085522251
32707,8514.24824065131
32708,8421.47293600269
32709,4568.85504074754
32710,6932.48409268275
32711,4261.06192224994
32712,5645.33217580468
32713,3209.44099365185
32714,5794.88741799596
32715,4042.37454720037
32716,8631.89660129564
32717,6400.23920915149
32718,6962.86990513881
32719,7337.17776322601
32720,4759.41746195957
32721,6709.81184774323
32722,16305.2762634783
32723,8361.2077264072
32724,4682.05862292071
32725,2432.31263506795
32726,5193.54594551444
32727,7570.88541936927
32728,5435.96463609181
32729,11494.0524450934
32730,18540.7786922895
32731,3536.91689726137
32732,4380.70273609491
32733,7430.13937354665
32734,4131.82650766568
32735,7267.96411384678
32736,5231.74000606904
