"Id","Sales"
32259,4719.85432746207
32260,5724.48561098739
32261,3895.84505501155
32262,5358.22201288219
32263,4151.68578901079
32264,8042.60133238291
32265,6143.01284825448
32266,5301.69938963795
32267,9633.52290487735
32268,10433.1027907459
32269,4235.93516940088
32270,5895.71074105319
32271,3550.42863245296
32272,4775.61992738026
32273,4746.72813591747
32274,5954.25120954876
32275,3634.83336857432
32276,4084.81496510447
32277,4671.24886347386
32278,4625.66665019949
32279,5940.00216013608
32280,4947.29392160047
32281,4584.96890671245
32282,5986.32056449594
32283,6960.44520344162
32284,5445.60358271855
32285,3402.51693460423
32286,3402.1411349942
32287,6307.92389747211
32288,3596.26164450075
32289,8174.5929050314
32290,3517.79437899626
32291,4736.76231193893
32292,5431.46120900901
32293,4355.04814106584
32294,4317.0037809929
32295,5147.78712701691
32296,4811.59277224667
32297,7276.78450061912
32298,7166.48424376241
32299,5189.71148671772
32300,4006.1180834705
32301,5296.69183901633
32302,5860.53040597162
32303,4303.22279770739
32304,4560.65175309687
32305,4794.02726257897
32306,8616.14098591399
32307,5951.66464795224
32308,4868.65814932371
32309,6140.73883083714
32310,4164.18973010455
32311,7606.24110937798
32312,5115.60311221829
32313,9758.88503479527
32314,4857.53912497622
32315,4724.78662970288
32316,4131.04377306604
32317,4256.87227675291
32318,5704.84903466761
32319,13555.3732239768
32320,3641.54085508217
32321,4299.0635404881
32322,7423.69100355557
32323,5756.7731563717
32324,7131.50254863367
32325,6264.73229460537
32326,4353.54339888612
32327,4930.97115013217
32328,3925.80442304151
32329,7059.41349047148
32330,4699.14964494429
32331,5433.69184527647
32332,6537.24132771877
32333,4515.55777419236
32334,6442.27439422963
32335,5324.09237085521
32336,3797.4356655725
32337,7370.21169943981
32338,8285.99544282866
32339,4092.91515563557
32340,5832.70183842526
32341,5016.78330130117
32342,4316.10154583192
32343,6770.95605325291
32344,5518.18850398613
32345,6646.51542545085
32346,4113.05496507493
32347,4251.48107329213
32348,6535.9445029565
32349,3607.03727845437
32350,6924.65221141039
32351,3375.96343931432
32352,5150.83927061746
32353,3915.11754942109
32354,5465.42553484176
32355,5223.49232439411
32356,6018.723987985
32357,5207.14095490559
32358,6249.82414609295
32359,4850.51968385216
32360,6143.38662993671
32361,5321.07365867799
32362,6337.00345943323
32363,8104.0092043608
32364,6411.45246146349
32365,2948.98537708465
32366,5375.69431795271
32367,5639.9327300143
32368,3830.15035584032
32369,8304.94086827845
32370,4937.68788812397
32371,5670.68066582268
32372,7020.68561979391
32373,6335.70694927688
32374,3351.55414306908
32375,10804.8856413183
32376,7859.55964696995
32377,4911.67439235911
32378,5641.98402642811
32379,8065.24018812337
32380,5189.98019314637
32381,5043.78634657444
32382,5022.99611140054
32383,4396.45252084919
32384,4604.49397325516
32385,5348.92059640171
32386,3943.59432247786
32387,6531.37157116582
32388,4551.68241485131
32389,5123.79306976098
32390,5509.6432409141
32391,5085.07811303553
32392,5604.98117966652
32393,4885.52745756869
32394,6731.18102818597
32395,5662.59488284955
32396,4903.66431661642
32397,5445.38817993976
32398,5634.65580927272
32399,7352.75591638634
32400,4460.40527725323
32401,4156.83970413608
32402,4796.64065195213
32403,5828.29880496335
32404,6102.81656759143
32405,3984.33013802356
32406,3480.15224475421
32407,5842.8720594933
32408,7338.39746973999
32409,4797.94330409083
32410,5823.73644493824
32411,5303.35729859426
32412,5072.3726538082
32413,4665.75528248605
32414,2760.07179312413
32415,5173.83011467522
32416,5191.8257226732
32417,4968.5184556345
32418,6975.57156839175
32419,6834.98405251426
32420,4140.45360826635
32421,6555.81515357214
32422,4043.64054927076
32423,2900.32947823155
32424,5800.73209453659
32425,8970.41334138381
32426,5555.1025891518
32427,5490.06457880042
32428,3877.89218497595
32429,5180.38870045014
32430,6286.95568699113
32431,4470.17728744709
32432,6617.86722110998
32433,4210.26959333217
32434,4455.6992666839
32435,4461.91072618711
32436,4247.25079667802
32437,4319.90372237807
32438,3615.16622290211
32439,4085.06797507186
32440,3729.92326438929
32441,5899.04666941138
32442,5154.95569986477
32443,4924.70326198032
32444,5590.48555057259
32445,5231.6880736285
32446,4611.26457768896
32447,4516.53661220168
32448,6635.00425905918
32449,5067.65296427356
32450,4842.997951423
32451,3162.33486079446
32452,9196.02956520412
32453,4602.85180289115
32454,4054.03294213379
32455,5989.08841900164
32456,6285.94275250246
32457,5426.65845330842
32458,4489.33731415454
32459,5691.27647173222
32460,7148.80985454814
32461,9920.26140957309
32462,3615.16756787385
32463,3782.43437765545
32464,4019.98719545096
32465,5378.64088875842
32466,4863.8850878967
32467,7171.81979021554
32468,6669.95376352491
32469,5404.80091536318
32470,3564.6333006812
32471,5144.97235014948
32472,9567.38634607734
32473,3845.67118725654
32474,5990.79707085439
32475,3991.73099171526
32476,5091.25319853504
32477,6565.11699082329
32478,5986.61469144282
32479,6587.37247657609
32480,5358.0937806209
32481,4053.72589960577
32482,4578.68916062023
32483,5759.56448930498
32484,6592.55636395904
32485,5924.47981930274
32486,6267.3961566608
32487,4671.75368875028
32488,3770.06208665629
32489,8161.75316053957
32490,4105.76854071526
32491,8017.20440137296
32492,5368.3004627711
32493,4183.81757751819
32494,5542.01426067683
32495,5138.3491968746
32496,6001.34972248842
32497,8201.67911057659
32498,3355.70505581569
32499,3790.18278754564
32500,5963.85441031381
32501,6240.59246234332
32502,6731.04613886332
32503,4838.82580522784
32504,4923.22076095269
32505,4571.28345319616
32506,5413.32384006681
32507,4083.98722971841
32508,8260.30382232502
32509,6947.9465942256
32510,8896.87702951743
32511,4270.60718859877
32512,5138.40122406944
32513,8813.29677571417
32514,8308.31866333151
32515,4078.05150552286
32516,7796.45812142263
32517,5033.60903732031
32518,5117.35788791711
32519,4318.7305436167
32520,3832.05468317546
32521,4713.82155750885
32522,4302.17483989224
32523,4235.74982855253
32524,3813.7662270795
32525,6253.2183302549
32526,5149.22520101461
32527,19713.5656797226
32528,5066.36360369061
32529,4157.23162561305
32530,6003.39112123968
32531,9836.74399712293
32532,5774.79527731916
32533,7327.75037113709
32534,5627.3440330583
32535,7320.48565274779
32536,6659.09651734775
32537,4057.24788179701
32538,5072.10379408984
32539,6579.87728717836
32540,7195.86089247829
32541,6394.23138582142
32542,8290.56492802025
32543,4942.22397859328
32544,4271.97764554713
32545,4881.9972440485
32546,8895.31351124002
32547,10772.7530616241
32548,8058.81484038093
32549,7261.16611237249
32550,3903.94943903998
32551,5195.99571714013
32552,3858.76214035338
32553,7697.76571377446
32554,9528.36969874851
32555,9283.7016659253
32556,5041.96596877409
32557,4342.65854107538
32558,4409.80998445905
32559,6007.94760996122
32560,8945.8430304407
32561,6304.83395700396
32562,4455.3488057046
32563,4456.17803939031
32564,6397.21508683896
32565,3348.65119930009
32566,6469.994449363
32567,3699.38677500111
32568,6885.13483304463
32569,6119.75402518117
32570,5268.72183152507
32571,7276.27229969547
32572,6240.18675678108
32573,5476.33222798532
32574,6339.90204491921
32575,6150.92368571391
32576,9525.71212685319
32577,5841.8564410432
32578,7261.09443130378
32579,7389.55192777577
32580,7779.69262480202
32581,5910.45404766262
32582,7175.35427541126
32583,3850.21268244277
32584,5037.62038474597
32585,5832.10018216124
32586,6692.26546442795
32587,8050.33094413512
32588,6923.68870173987
32589,4712.57527403943
32590,6161.77048619592
32591,6126.25942676434
32592,7920.62081607959
32593,3888.29362573401
32594,12203.9388903135
32595,4200.75247930046
32596,5931.27262521092
32597,7715.50697983122
32598,4644.64625171676
32599,4945.52817539691
32600,5135.89368608935
32601,6449.35255544021
32602,4720.03585794352
32603,5182.25452223625
32604,6919.6702736951
32605,7154.93905150815
32606,5706.9082603047
32607,5388.32691424938
32608,6913.43325192028
32609,8725.42877620981
32610,6571.89164118479
32611,5860.25158385213
32612,6429.81300673565
32613,6497.71151097722
32614,6508.0546935603
32615,7033.02016278216
32616,3833.69590891075
32617,6797.11161140246
32618,5679.03415223223
32619,6179.00514380306
32620,10049.4240986292
32621,4007.66054077636
32622,4722.68356533462
32623,4310.2035176224
32624,7233.03291033868
32625,7231.9366873971
32626,4802.76230367427
32627,4712.89752459033
32628,6782.6754890942
32629,5383.64466085269
32630,5252.58827508963
32631,6915.51539416083
32632,5641.44648711139
32633,6870.99739723784
32634,5167.09482944907
32635,4558.24069799436
32636,5270.93109523605
32637,7413.28671352344
32638,6630.87911328218
32639,6800.69470924776
32640,7474.00066048471
32641,5521.42335111676
32642,8300.80515036124
32643,5118.71700734866
32644,5381.10862482756
32645,7553.69020203651
32646,5555.15329806029
32647,9020.75499518263
32648,6941.41157190556
32649,6387.56716382016
32650,5394.80904579378
32651,6906.27528642696
32652,6591.30175479334
32653,5014.53780875491
32654,4083.58832466236
32655,5263.48881341048
32656,6571.14029127022
32657,5177.44787120028
32658,3900.5738930702
32659,7532.12160544733
32660,6057.94482821362
32661,5704.99878730931
32662,5372.35686644692
32663,4922.67547968061
32664,6846.80201667063
32665,6228.85380217231
32666,5629.97482888766
32667,5382.25140534177
32668,5714.91585008844
32669,5689.63749435841
32670,3198.4351299498
32671,6021.5365161602
32672,4301.44083038827
32673,6859.01762576123
32674,5804.99495421516
32675,5296.99288723517
32676,9371.31923340939
32677,5077.56784822205
32678,4964.18970993273
32679,9884.86545630196
32680,5539.9518516543
32681,7054.63447440975
32682,7397.56359820726
32683,4779.21088422322
32684,5841.44182968267
32685,5386.7927891486
32686,7527.64685370669
32687,9487.38398708052
32688,7486.88942873638
32689,2862.85525511611
32690,4332.37471040948
32691,7110.60280680663
32692,7799.89516315167
32693,4837.48746121206
32694,5785.61457873694
32695,4745.92990900976
32696,5400.83152430432
32697,3675.77484270744
32698,4341.13720811431
32699,5674.19935032641
32700,6760.73347163339
32701,5991.32380250799
32702,5884.87963709269
32703,7887.21349610973
32704,7502.83296828743
32705,7068.60194886126
32706,5735.10126313412
32707,7444.66553610303
32708,8332.24371109105
32709,4874.07558639902
32710,6995.81200252385
32711,4939.03689343467
32712,6203.15394942441
32713,4160.73833576714
32714,5734.87386425889
32715,4098.89976140234
32716,8946.26180917747
32717,6845.04238400271
32718,6962.13283027149
32719,8191.81063356826
32720,4948.60151013645
32721,6083.38890584259
32722,18156.790957553
32723,9257.13685955485
32724,5257.65368524874
32725,2971.78899010804
32726,5660.93379070551
32727,6995.75822093053
32728,5798.8772716324
32729,11708.2620193029
32730,18512.9006047782
32731,5034.59970693287
32732,4734.36170183355
32733,8668.10146981034
32734,4974.00898222222
32735,7279.00625968788
32736,5389.09635097259
32737,7286.54408996965
32738,4853.40954547926
32739,5715.3786963523
32740,6210.50357981968
32741,7535.21681143707
32742,7400.25133064285
32743,6092.8422602999
32744,5527.76095868018
32745,6691.58380579206
32746,4522.15682519671
32747,4759.74118210396
32748,7125.2913464113
32749,4575.01171288132
32750,5826.56585443421
32751,6147.52007651876
32752,5186.98080676957
32753,5392.48663433566
32754,6548.76817331615
32755,6018.46674571706
32756,7228.84034648646
32757,10067.5828436223
32758,7025.75903821262
32759,5781.70771931673
32760,4964.13343270984
32761,6172.17551470446
32762,5862.81095093249
32763,5443.67066449444
32764,5245.67012374175
32765,7969.99544461806
32766,5635.73932129447
32767,7003.77076037773
32768,6137.53699717517
32769,5307.94249856258
32770,4945.49614451163
32771,5085.39388791835
32772,7958.2341379088
32773,5143.20450128524
32774,6783.34720957776
32775,14111.5588066925
32776,6584.17512340535
32777,5496.04131828363
32778,4940.04886566745
32779,4344.28553874214
32780,6134.21138612116
32781,3768.14853288969
32782,5565.53568137902
32783,9060.8884815203
32784,5637.83216728347
32785,12102.6651400985
32786,9281.74943597111
32787,5521.29721764737
32788,6092.63206049267
32789,5707.3935676679
32790,6253.49329916799
32791,5329.23455219535
32792,9580.75485831155
32793,6427.2072970906
32794,7893.71601284803
32795,5174.50249205211
32796,7430.42131887352
32797,5661.422290286
32798,7659.53204278777
32799,5913.29455909485
32800,5613.23415324232
32801,6291.07914377108
32802,6379.5539500297
32803,7807.20299578212
32804,9418.84813087711
32805,6213.44103317861
32806,8687.30247430821
32807,5916.53332240052
32808,8241.59014880533
32809,5750.94407501455
32810,5314.71305883263
32811,4654.79410656069
32812,6563.67032963797
32813,5886.97446767042
32814,6558.72866652076
32815,6206.52066058577
32816,7893.76577961488
32817,5947.2866979893
32818,7569.26957900374
32819,6626.32085883268
32820,4497.55789010995
32821,12294.6512650349
32822,13784.0113492108
32823,6311.92311384814
32824,6200.04802326183
32825,8106.60566316917
32826,9088.80828112888
32827,9999.54507896769
32828,4996.40614063722
32829,6952.15669703663
32830,5515.70237222394
32831,6995.64972483049
32832,4047.31823697388
32833,5702.95515534839
32834,4953.5648045076
32835,5511.50692232602
32836,7569.53901821311
32837,5292.62866780798
32838,3031.85780200693
32839,6628.62987904058
32840,4086.31100250669
32841,4166.20336497715
32842,5778.06296587756
32843,5267.5601920037
32844,7560.24998651689
32845,7922.78053053656
32846,6906.02069232051
32847,6557.10028460409
32848,6220.38692036292
32849,9814.5138189666
32850,6307.69954025911
32851,4101.21803121852
32852,5379.48845048111
32853,9401.94475129105
32854,4263.46061380384
32855,6530.00764642261
32856,3496.74030798667
32857,4522.94984562608
32858,6414.97583326854
32859,5588.4577719773
32860,5378.61759667776
32861,8097.22396488486
32862,8824.19183868127
32863,10460.2312131318
32864,6506.28324686085
32865,7628.34209219295
32866,3351.38512498439
32867,5255.37990513715
32868,6025.71064264731
32869,3723.33533215855
32870,7516.19885185277
32871,4176.52331153416
32872,5672.19942796643
32873,8280.64006125149
32874,9416.0106810148
32875,7083.74741654978
32876,4800.4778008842
32877,4876.8879753059
32878,12877.5171944654
32879,7662.08681709528
32880,5357.14897364683
32881,5702.90924433405
32882,6529.37175220248
32883,8027.52988189256
32884,5162.68315511826
32885,6025.40511227403
32886,7347.11703186829
32887,7081.59119177345
32888,13606.7974149859
32889,6026.43067738078
32890,11026.2601007769
32891,6059.24605874032
32892,5051.28320094298
32893,3004.39333971259
32894,5213.92435183858
32895,5149.52712822136
32896,5268.68599913055
32897,6694.66450758828
32898,5895.03938464412
32899,4059.73779453297
32900,6434.62717271353
32901,3714.38281500346
32902,6675.33837199665
32903,6746.15247451735
32904,6930.82808923455
32905,7752.37027604532
32906,4938.31180085754
32907,7643.28654478785
32908,6435.57493268682
32909,5774.02649007822
32910,6941.20639635758
32911,5028.75624884011
32912,9399.11302059571
32913,7138.09783620861
32914,4620.96943812622
32915,6429.69145378269
32916,7119.9294944722
32917,6294.49861115855
32918,5214.27553115867
32919,7813.25776875473
32920,5812.25851031956
32921,6179.14683026806
32922,5520.72346521916
32923,7866.85486686085
32924,5959.38677811254
32925,6923.75969400474
32926,6173.6636246979
32927,5272.06325490724
32928,5124.34336981583
32929,4756.40784761624
32930,6829.23077837153
32931,8805.27105071957
32932,9926.77552928531
32933,9394.85649475036
32934,7616.67940463914
32935,8741.24147892348
32936,5622.49589880212
32937,10534.1272767131
32938,9344.42566738754
32939,5680.24937473619
32940,7214.59943345191
32941,6977.47166566445
32942,5603.76375000942
32943,4269.6613343328
32944,9510.90366593465
32945,6513.39205639882
32946,6256.34104156548
32947,5529.42836526102
32948,2649.98635311067
32949,7636.82035790639
32950,6204.63023390137
32951,5960.47444829673
