Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,146.300003,148.350006,146.100006,147.250000,140.457565,497789
2016-05-03,146.600006,146.699997,143.350006,144.699997,138.025177,802675
2016-05-04,144.300003,146.250000,143.600006,143.649994,137.023636,752440
2016-05-05,144.100006,144.500000,143.000000,144.399994,137.739044,533502
2016-05-06,143.600006,144.449997,143.050003,143.699997,137.071335,750291
2016-05-09,144.500000,146.350006,143.750000,145.550003,138.835983,518198
2016-05-10,149.500000,150.600006,148.350006,148.850006,141.983765,922135
2016-05-11,148.750000,149.250000,146.149994,146.449997,139.694473,580035
2016-05-12,145.350006,146.750000,144.149994,144.750000,138.072891,912825
2016-05-13,143.850006,146.149994,143.250000,145.350006,138.645203,667856
2016-05-16,144.000000,145.100006,143.149994,145.050003,138.359039,343181
2016-05-17,146.149994,146.800003,142.750000,143.949997,137.309784,763857
2016-05-18,143.199997,145.050003,142.750000,144.800003,138.120590,684478
2016-05-19,144.350006,144.399994,142.149994,142.199997,135.640518,654804
2016-05-20,141.750000,144.800003,141.250000,144.199997,137.548248,1121386
2016-05-23,144.500000,144.500000,142.199997,142.399994,135.831299,649003
2016-05-24,141.800003,145.649994,141.050003,144.699997,138.025177,791710
2016-05-25,145.899994,145.949997,143.399994,143.500000,136.880539,907671
2016-05-26,143.100006,144.300003,142.199997,143.800003,137.166718,640039
2016-05-27,143.850006,145.550003,143.600006,145.050003,138.359039,687797
2016-05-30,145.000000,145.699997,144.350006,145.399994,138.692886,228425
2016-05-31,145.399994,145.850006,143.600006,144.050003,137.405167,634363
2016-06-01,143.850006,144.649994,143.300003,144.399994,137.739044,585047
2016-06-02,143.899994,145.949997,143.899994,145.350006,138.645203,609288
2016-06-03,145.699997,147.300003,144.500000,145.250000,138.549835,765539
2016-06-06,144.850006,146.449997,144.850006,145.250000,138.549835,302435
2016-06-07,145.899994,149.800003,145.600006,149.399994,142.508392,848770
2016-06-08,148.949997,149.050003,147.149994,147.550003,140.743713,550067
2016-06-09,147.250000,147.500000,145.149994,145.750000,139.026764,465588
2016-06-10,145.199997,145.500000,142.149994,142.699997,136.117462,824977
2016-06-13,141.100006,141.949997,140.399994,140.500000,134.018951,836387
2016-06-14,139.600006,140.050003,137.050003,137.100006,130.775772,1372963
2016-06-15,138.600006,140.449997,138.250000,139.199997,132.778900,952716
2016-06-16,137.800003,138.550003,136.750000,137.600006,131.252716,896426
2016-06-17,138.750000,140.449997,137.100006,137.500000,131.157318,1217449
2016-06-20,141.149994,143.899994,140.399994,143.899994,137.262085,1189817
2016-06-21,144.149994,144.250000,142.399994,143.199997,136.594376,691386
2016-06-22,144.500000,144.500000,142.449997,142.750000,136.165146,815532
2016-06-23,144.050003,146.949997,143.449997,144.600006,137.929810,853165
2016-06-24,133.350006,139.250000,133.000000,135.149994,128.915726,3099188
2016-06-27,133.949997,135.699997,130.550003,131.399994,125.338692,1941258
2016-06-28,134.649994,137.300003,134.149994,134.649994,128.438766,1495369
2016-06-29,135.550003,137.350006,134.949997,135.750000,129.488052,1089948
2016-06-30,135.100006,136.949997,133.800003,136.000000,129.726517,1271635
2016-07-01,136.399994,137.300003,134.949997,136.149994,129.869583,1069852
2016-07-04,136.800003,137.649994,135.899994,136.899994,130.585007,550849
2016-07-05,136.199997,136.899994,134.050003,134.550003,128.343414,891376
2016-07-06,133.000000,133.899994,130.699997,132.500000,126.387955,1075941
2016-07-07,133.350006,134.600006,132.899994,133.300003,127.151054,880005
2016-07-08,133.000000,135.250000,132.350006,134.399994,128.200317,883310
2016-07-11,134.500000,137.600006,134.050003,137.500000,131.157318,947929
2016-07-12,137.500000,140.800003,137.000000,139.699997,133.255814,1072101
2016-07-13,139.000000,140.149994,138.149994,139.250000,132.826584,877855
2016-07-14,140.500000,141.300003,139.149994,141.000000,134.495865,891574
2016-07-15,138.000000,140.000000,136.550003,140.000000,133.541992,1168114
2016-07-18,139.949997,141.500000,139.550003,140.350006,133.875854,592206
2016-07-19,139.550003,140.250000,138.500000,139.350006,132.921997,705624
2016-07-20,140.300003,142.250000,139.899994,142.149994,135.592804,700303
2016-07-21,142.300003,143.300003,141.250000,142.500000,135.926666,752002
2016-07-22,142.149994,142.449997,140.850006,142.300003,135.735901,462312
2016-07-25,142.800003,144.699997,142.550003,144.449997,137.786743,937689
2016-07-26,143.600006,144.199997,142.199997,143.699997,137.071335,649190
2016-07-27,149.399994,155.449997,149.000000,154.449997,147.325455,2354280
2016-07-28,154.000000,154.649994,153.149994,153.350006,146.276184,912071
2016-07-29,154.100006,154.500000,152.899994,153.399994,146.323868,873159
2016-08-01,153.949997,154.899994,152.250000,152.899994,145.846939,591608
2016-08-02,152.300003,152.699997,149.449997,149.500000,142.603790,815489
2016-08-03,150.199997,150.449997,148.199997,149.850006,142.937622,587159
2016-08-04,150.699997,151.000000,149.000000,149.850006,142.937622,504262
2016-08-05,150.449997,153.600006,150.449997,153.399994,146.323868,768527
2016-08-08,153.899994,154.000000,151.649994,152.000000,144.988449,542661
2016-08-09,151.449997,153.800003,151.199997,153.600006,146.514648,504015
2016-08-10,153.149994,153.699997,152.500000,153.050003,145.990021,561780
2016-08-11,153.949997,156.199997,152.649994,156.199997,148.994736,674231
2016-08-12,156.350006,158.699997,155.699997,158.600006,151.284027,770068
2016-08-15,158.199997,159.300003,157.550003,158.699997,151.379395,611417
2016-08-16,158.000000,158.699997,157.149994,157.149994,149.900894,585312
2016-08-17,157.449997,157.949997,155.899994,156.050003,148.851639,454816
2016-08-18,157.000000,157.649994,156.699997,157.399994,150.139343,373456
2016-08-19,157.500000,157.500000,155.649994,157.050003,149.805527,523188
2016-08-22,156.899994,157.800003,155.750000,156.149994,148.947021,393291
2016-08-23,156.600006,157.800003,156.600006,156.899994,149.662430,387232
2016-08-24,156.199997,157.600006,155.399994,157.300003,150.043991,399296
2016-08-25,156.500000,156.500000,155.300003,155.600006,148.422409,491742
2016-08-26,155.199997,157.100006,154.449997,155.899994,148.708572,460956
2016-08-29,155.600006,156.399994,153.550003,155.500000,148.327011,344453
2016-08-30,155.500000,156.449997,154.750000,154.750000,147.611618,511520
2016-08-31,154.300003,155.149994,151.699997,151.699997,144.702286,940894
2016-09-01,151.949997,153.899994,151.649994,152.600006,145.560791,634321
2016-09-02,153.100006,156.449997,152.500000,156.199997,148.994736,643309
2016-09-05,157.000000,157.000000,155.199997,155.449997,148.279312,370374
2016-09-06,155.800003,157.199997,155.149994,156.149994,148.947021,565287
2016-09-07,155.949997,156.600006,154.399994,156.449997,149.233200,586356
2016-09-08,156.300003,156.800003,152.699997,154.100006,146.991592,668804
2016-09-09,153.600006,154.699997,151.100006,152.199997,145.179230,659465
2016-09-12,149.899994,152.000000,148.850006,152.000000,144.988449,683344
2016-09-13,152.500000,153.300003,150.800003,150.800003,143.843826,564674
2016-09-14,149.600006,149.899994,147.100006,147.399994,140.600632,1175687
2016-09-15,147.149994,148.750000,146.399994,147.649994,140.839111,691216
2016-09-16,147.149994,148.449997,145.750000,146.649994,139.885239,1556396
2016-09-19,147.899994,149.750000,147.600006,149.050003,142.174545,649834
2016-09-20,148.699997,151.000000,148.300003,150.050003,143.128433,491431
2016-09-21,151.350006,151.899994,149.800003,150.199997,143.271484,369258
2016-09-22,151.500000,155.449997,151.199997,154.199997,147.086960,845731
2016-09-23,153.550003,153.949997,152.600006,153.750000,146.657730,534423
2016-09-26,153.100006,153.149994,151.050003,151.750000,144.749985,524416
2016-09-27,153.000000,153.199997,150.500000,151.850006,144.845398,577866
2016-09-28,152.800003,154.000000,152.000000,152.399994,145.369995,435720
2016-09-29,153.649994,154.199997,150.600006,150.699997,143.748398,479949
2016-09-30,149.149994,152.300003,147.949997,151.800003,144.797684,743922
2016-10-03,151.449997,152.000000,151.000000,152.000000,144.988449,324385
2016-10-04,151.800003,156.899994,151.649994,156.600006,149.376282,1109267
2016-10-05,154.850006,156.800003,153.949997,156.250000,149.042404,614540
2016-10-06,156.600006,156.850006,154.649994,155.000000,147.850082,509292
2016-10-07,155.350006,156.199997,154.100006,155.399994,148.231613,634662
2016-10-10,155.899994,157.199997,154.750000,157.050003,149.805527,551815
2016-10-11,162.800003,166.149994,162.600006,164.100006,156.530304,1824154
2016-10-12,164.750000,165.500000,163.600006,164.350006,156.768768,818483
2016-10-13,163.199997,163.550003,161.699997,163.000000,155.481049,692089
2016-10-14,164.100006,167.699997,163.899994,166.800003,159.105759,1069083
2016-10-17,166.250000,167.199997,165.199997,165.399994,157.770325,920002
2016-10-18,166.699997,167.000000,165.399994,166.300003,158.628830,630221
2016-10-19,166.300003,168.250000,166.000000,167.350006,159.630386,678436
2016-10-20,167.100006,168.750000,166.250000,168.100006,160.345764,554423
2016-10-21,168.350006,168.949997,166.800003,167.149994,159.439621,568575
2016-10-24,167.500000,169.100006,167.500000,168.000000,160.250397,618951
2016-10-25,167.899994,169.350006,166.449997,166.899994,159.201141,515975
2016-10-26,167.350006,168.949997,167.199997,168.050003,160.298096,638553
2016-10-27,167.550003,168.600006,166.600006,168.000000,160.250397,530285
2016-10-28,166.750000,168.399994,165.050003,167.949997,160.202698,520893
2016-10-31,167.399994,168.449997,165.050003,165.550003,157.913406,699157
2016-11-01,166.649994,167.399994,164.949997,165.149994,157.531876,477226
2016-11-02,164.350006,164.449997,162.750000,162.750000,155.242569,563259
2016-11-03,162.699997,164.050003,161.850006,162.899994,155.385651,561215
2016-11-04,163.449997,163.449997,160.699997,161.699997,154.241013,694323
2016-11-07,163.500000,164.500000,162.750000,164.250000,156.673401,497585
2016-11-08,164.149994,166.149994,164.149994,166.149994,158.485733,506889
2016-11-09,160.899994,165.750000,159.899994,165.600006,157.961121,1190745
2016-11-10,166.350006,166.949997,161.600006,162.550003,155.051819,987859
2016-11-11,162.899994,163.649994,160.949997,162.000000,154.527176,637922
2016-11-14,163.399994,165.000000,161.500000,162.699997,155.194885,718497
2016-11-15,163.550003,166.149994,163.550003,165.800003,158.151886,670386
2016-11-16,166.100006,166.100006,162.050003,162.500000,155.004120,644088
2016-11-17,162.600006,165.649994,162.449997,165.550003,157.913406,737636
2016-11-18,166.149994,166.600006,164.600006,165.250000,157.627243,557973
2016-11-21,166.149994,168.800003,164.399994,168.300003,160.536560,786490
2016-11-22,169.000000,169.199997,167.250000,168.100006,160.345764,667921
2016-11-23,168.350006,169.149994,165.949997,167.250000,159.534988,615457
2016-11-24,167.850006,169.050003,167.149994,168.250000,160.488861,469227
2016-11-25,168.500000,169.100006,167.550003,169.000000,161.204269,391084
2016-11-28,168.300003,168.899994,167.050003,167.500000,159.773483,801603
2016-11-29,166.300003,170.800003,165.949997,170.750000,164.246353,984817
2016-11-30,170.850006,172.500000,170.649994,171.699997,165.160156,883196
2016-12-01,170.949997,172.300003,169.550003,170.550003,164.053970,893748
2016-12-02,169.350006,170.100006,168.000000,169.149994,162.707275,697129
2016-12-05,169.949997,174.399994,169.500000,171.100006,164.583023,977559
2016-12-06,171.500000,173.750000,170.600006,173.100006,166.506836,826509
2016-12-07,174.649994,175.699997,173.500000,175.699997,169.007813,755390
2016-12-08,176.350006,177.699997,175.199997,176.550003,169.825424,969682
2016-12-09,176.350006,177.199997,176.000000,176.100006,169.392578,642022
2016-12-12,176.100006,176.500000,174.399994,176.149994,169.440659,601333
2016-12-13,178.000000,179.000000,177.449997,177.899994,171.124023,756504
2016-12-14,177.050003,178.350006,176.250000,176.500000,169.777344,605746
2016-12-15,176.600006,178.699997,175.750000,177.750000,170.979736,790036
2016-12-16,177.500000,180.199997,176.649994,179.199997,172.374496,1825151
2016-12-19,179.149994,179.550003,177.699997,179.199997,172.374496,634867
2016-12-20,179.199997,180.199997,178.199997,179.000000,172.182114,554463
2016-12-21,178.800003,180.300003,178.100006,179.600006,172.759277,579884
2016-12-22,179.100006,180.199997,178.800003,179.750000,172.903549,459839
2016-12-23,179.699997,180.000000,178.800003,179.300003,172.470703,310079
2016-12-27,179.699997,180.149994,178.899994,179.949997,173.095947,241936
2016-12-28,180.000000,180.949997,179.250000,180.850006,173.961655,318186
2016-12-29,180.000000,180.850006,179.050003,179.399994,172.566864,396818
2016-12-30,179.500000,181.399994,178.750000,181.399994,174.490707,529540
2017-01-02,181.350006,182.000000,180.649994,181.800003,174.875473,287802
2017-01-03,182.100006,182.699997,179.449997,179.699997,172.855453,599351
2017-01-04,180.449997,180.500000,177.199997,178.100006,171.316406,635790
2017-01-05,177.350006,177.350006,175.800003,176.949997,170.210190,768148
2017-01-06,177.100006,179.550003,176.500000,179.250000,172.422607,551130
2017-01-09,180.000000,181.199997,178.800003,180.949997,174.057846,488220
2017-01-10,181.399994,182.199997,179.550003,181.100006,174.202133,608715
2017-01-11,180.699997,183.649994,180.199997,183.250000,176.270233,675381
2017-01-12,184.000000,187.250000,184.000000,186.550003,179.444534,875845
2017-01-13,188.000000,188.949997,186.850006,188.949997,181.753128,671907
2017-01-16,187.100006,188.550003,187.100006,187.550003,180.406448,391099
2017-01-17,187.500000,187.500000,185.949997,186.850006,179.733124,530172
2017-01-18,186.800003,188.399994,186.500000,188.100006,180.935516,519075
2017-01-19,189.050003,191.000000,188.350006,190.000000,182.763153,688581
2017-01-20,189.600006,191.350006,188.699997,190.949997,183.676956,1040752
2017-01-23,190.100006,191.649994,189.100006,190.350006,183.099823,631368
2017-01-24,190.449997,190.699997,187.949997,189.050003,181.849319,855529
2017-01-25,190.000000,192.199997,190.000000,191.399994,184.109818,781529
2017-01-26,193.300003,193.350006,189.000000,190.449997,183.195984,716930
2017-01-27,193.000000,193.000000,185.550003,186.850006,179.733124,1446775
2017-01-30,186.000000,187.500000,184.000000,184.350006,177.328323,971553
2017-01-31,185.000000,188.699997,183.600006,186.600006,179.492645,1093240
2017-02-01,188.800003,189.949997,187.399994,188.000000,180.839310,686228
2017-02-02,187.500000,188.399994,186.649994,187.500000,180.358368,647543
2017-02-03,188.050003,189.500000,187.649994,188.949997,181.753128,515680
2017-02-06,188.449997,188.550003,185.100006,185.149994,178.097855,575473
2017-02-07,185.300003,187.100006,184.100006,184.449997,177.424515,450870
2017-02-08,184.750000,185.000000,181.949997,182.350006,175.404510,693463
2017-02-09,183.350006,185.600006,182.500000,185.500000,178.434540,572748
2017-02-10,186.000000,186.500000,184.199997,185.100006,178.049774,519881
2017-02-13,185.449997,190.500000,185.449997,189.800003,182.570755,667560
2017-02-14,189.800003,190.399994,188.750000,190.149994,182.907394,496114
2017-02-15,190.550003,190.550003,188.300003,188.699997,181.512634,485787
2017-02-16,189.850006,190.800003,188.449997,189.699997,182.474564,432702
2017-02-17,188.899994,189.800003,186.500000,186.850006,179.733124,723993
2017-02-20,188.149994,188.550003,187.050003,188.100006,180.935516,372236
2017-02-21,187.649994,190.850006,187.649994,190.000000,182.763153,554179
2017-02-22,190.850006,193.699997,190.500000,192.500000,185.167908,664657
2017-02-23,191.949997,193.100006,191.649994,192.199997,184.879318,378595
2017-02-24,191.550003,192.399994,188.550003,190.699997,183.436493,512276
2017-02-27,191.949997,192.350006,189.199997,189.850006,182.618866,347830
2017-02-28,190.500000,190.899994,188.350006,189.449997,182.234070,538523
2017-03-01,191.350006,195.949997,191.350006,195.300003,187.861282,715213
2017-03-02,194.800003,194.850006,193.000000,194.100006,186.707001,443630
2017-03-03,193.699997,194.649994,192.949997,194.350006,186.947449,396855
2017-03-06,194.750000,194.949997,193.250000,193.750000,186.370300,448186
